GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Fri Nov 06 16:01:35 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
1304	367	1	0.2720075822406728	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.093259	3.9875E-8	9013356.0	7.25E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1326	368	1	0.2719911969848224	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.108259	3.9875E-8	8813356.0	7.0E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1349	369	1	0.2717241881943797	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.128259	3.9875E-8	8813356.0	6.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1372	370	1	0.27130905635105523	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.153259	3.9875E-8	9013356.0	6.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1393	371	1	0.2708715976071211	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.178259	3.9875E-8	9413356.0	6.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1418	372	1	0.27062973732694257	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.208259	3.9875E-8	9613356.0	6.5E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1438	373	1	0.2703051329491494	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.243259	3.9875E-8	9613356.0	6.25E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1458	374	1	0.2700032141898502	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.283259	3.9875E-8	9613356.0	6.0E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1469	375	1	0.2697902635448133	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.323259	3.9875E-8	9613356.0	5.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1509	376	1	0.2696427443037208	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.358259	3.9875E-8	9813356.0	5.5E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1533	377	1	0.26950213177756716	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.398259	3.9875E-8	9813356.0	5.25E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1554	378	1	0.269420229210494	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.433259	3.9875E-8	9813356.0	5.0E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1577	379	1	0.26934972258784434	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.463259	3.9875E-8	9813356.0	4.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1600	380	1	0.26928617471178806	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.488259	3.9875E-8	9813356.0	4.5E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1611	381	1	0.26924778183165393	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.513259	3.9875E-8	9813356.0	4.25E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1635	382	1	0.2692354996895826	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.538259	3.9875E-8	9813356.0	4.0E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1635	383	1	0.2692354996895826	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.538259	3.9875E-8	9813356.0	4.0E-5	1.0	0.8408231	0.86305	Iteration step did not reduce cost. Reduce step size to '0.25'.
1697	384	1	0.2612075239377825	12500.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	9.9875E7	1.29625E8	5.535759	3.9875E-8	9713356.0	3.875E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1717	385	1	0.2611937327364771	12500.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	9.9875E7	1.29625E8	5.538259	3.9875E-8	9613356.0	3.875E-5	1.0	0.8408231	0.86305	Local search reduced cost.
1752	386	1	0.2611882930687329	12500.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	9.9875E7	1.29625E8	5.535759	3.9875E-8	9613356.0	3.875E-5	1.0	0.8408231	0.86305	Local search reduced cost.
1774	387	1	0.26118574380429027	12500.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	9.9875E7	1.29625E8	5.530759	3.9875E-8	9613356.0	3.875E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1774	388	1	0.26118574380429027	12500.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	9.9875E7	1.29625E8	5.530759	3.9875E-8	9613356.0	3.875E-5	1.0	0.8408231	0.86305	Iteration step did not reduce cost. Reduce step size to '0.125'.
1841	389	1	0.25992235655984863	6250.0	1656000.0	37.92188	1296.718	0.05	1.499015E7	1.0E8	1.295E8	5.530759	4.0E-8	9613356.0	3.875E-5	1.0	0.8408231	0.8618	Global search reduced cost.
1861	390	1	0.2596975185766863	6250.0	1656000.0	37.79688	1296.718	0.05	1.499015E7	1.0E8	1.29625E8	5.529509	4.0E-8	9613356.0	3.8125E-5	1.0	0.8395731	0.86055	Local search reduced cost.
1877	391	1	0.25963937067434195	6250.0	1656000.0	37.67188	1296.718	0.05	1.499015E7	1.0E8	1.29875E8	5.527009	4.0E-8	9613356.0	3.6875E-5	1.0	0.8383231	0.8593	Global search reduced cost.
1899	392	1	0.2596287387890012	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.523259	4.0E-8	9663356.0	3.5E-5	1.0	0.8370731	0.85805	Global search reduced cost.
1942	393	1	0.25962450657442454	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.524509	4.0E-8	9613356.0	3.4375E-5	1.0	0.8370731	0.85805	Local search reduced cost.
1965	394	1	0.2596218923828376	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.527009	4.0E-8	9563356.0	3.4375E-5	1.0	0.8370731	0.85805	Global search reduced cost.
2006	395	1	0.2596205415202292	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.525759	4.0E-8	9563356.0	3.4375E-5	1.0	0.8370731	0.85805	Local search reduced cost.
2028	396	1	0.25961846081698775	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.523259	4.0E-8	9563356.0	3.4375E-5	1.0	0.8370731	0.85805	Global search reduced cost.
2028	397	1	0.25961846081698775	6250.0	1656000.0	37.67188	1290.468	0.05	1.499015E7	1.0E8	1.3E8	5.523259	4.0E-8	9563356.0	3.4375E-5	1.0	0.8370731	0.85805	Iteration step did not reduce cost. Reduce step size to '0.0625'.
2094	398	1	0.25953294821930384	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29937504E8	5.523884	4.0E-8	9538356.0	3.46875E-5	1.0	0.8370731	0.858675	Global search reduced cost.
2113	399	1	0.2595306551526051	6250.0	1652875.0	37.73438	1293.593	0.05	1.499015E7	1.0E8	1.29875008E8	5.523884	4.0E-8	9538356.0	3.46875E-5	1.0	0.8376981	0.8593	Global search reduced cost.
2139	400	1	0.25952717770664097	6250.0	1652875.0	37.73438	1293.593	0.05	1.499015E7	1.0E8	1.29812512E8	5.524509	4.0E-8	9513356.0	3.5E-5	1.0	0.8383231	0.8593	Global search reduced cost.
2151	401	1	0.2595079783564924	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29812512E8	5.525759	4.0E-8	9488356.0	3.53125E-5	1.0	0.8389481	0.8593	Global search reduced cost.
2196	402	1	0.25950730070889305	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29875008E8	5.526384	4.0E-8	9488356.0	3.53125E-5	1.0	0.8389481	0.8593	Local search reduced cost.
2218	403	1	0.25950684140533287	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29875008E8	5.527009	4.0E-8	9488356.0	3.53125E-5	1.0	0.8389481	0.8593	Global search reduced cost.
2218	404	1	0.25950684140533287	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29875008E8	5.527009	4.0E-8	9488356.0	3.53125E-5	1.0	0.8389481	0.8593	Iteration step did not reduce cost. Maximum number of step reductions reached.
2218	404	1	0.25950684140533287	6250.0	1652875.0	37.67188	1293.593	0.05	1.499015E7	1.0E8	1.29875008E8	5.527009	4.0E-8	9488356.0	3.53125E-5	1.0	0.8389481	0.8593	Minimum point.
